Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,48,0.0,0.0,,,,,,0.11031952424002447,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-47.96601859027646,0.657569489275142,0.32275013310755424,0.14593831352463904,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,49,0.0,0.0,,,,,,0.21525096791638368,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,50,0.0,0.0,,,,,,0.2463899612187241,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-89.69468063207384,0.6863268070145571,0.37080081054621844,0.1863265866151286,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,51,0.0,0.0,,,,,,0.22727757430538179,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-40.31527251989113,0.527885697940514,-0.12007697739021803,0.42254879908208914,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,52,0.0,0.0,,,,,,0.1938015567311781,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-85.96802053134066,0.5352376862922926,0.4014234413730046,0.1016544278323659,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,53,0.0,0.0,,,,,,0.21525096791638368,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,54,0.0,0.0,,,,,,0.08743721257730715,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,-5.557481799460166,0.6808049968468354,0.35179098213837706,0.11988910116434905,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,55,0.0,0.0,,,,,,0.3435102189849598,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,34.137105909665685,0.528274604130201,-0.12375572668464785,0.4117477436322574,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,56,0.0,0.0,,,,,,0.33797667080994576,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.11392402648928,0.517327374883181,-0.14484057409664922,0.43414808797253035,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,57,0.0,0.0,,,,,,0.2580428581428542,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,44.47331361728189,0.6904584718126218,0.4319518426220882,0.183281035942865,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,58,0.0,0.0,,,,,,0.33797667080994576,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.11392402648928,0.517327374883181,-0.14484057409664924,0.4341480879725304,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,59,0.0,0.0,,,,,,0.16335812556011808,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,15.20285432634348,0.6434655309662948,0.42821891257324085,0.15645701129456024,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,60,0.0,0.0,,,,,,0.17894737701266417,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,31.0094223656834,0.5925043622763664,0.38360295480139783,0.09967609373219055,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,61,0.0,0.0,,,,,,0.10145283906207403,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,0.754775779453545,0.6053885777203344,0.39480304036739977,0.11281850179228617,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,62,0.0,0.0,,,,,,0.3379766708292139,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.113924026489297,0.5173273748708754,-0.14484057413378187,0.4341480880110751,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,63,0.0,0.0,,,,,,0.12753808250465676,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,12.35239651909495,0.6499264537405356,0.3581991958470912,0.1005037864669111,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,64,0.0,0.0,,,,,,0.10960575729467331,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,4.695051920938268,0.6486502196718981,0.3681439438267969,0.10720211969854303,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,65,0.0,0.0,,,,,,0.3462651060766533,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,32.14476510886873,0.5200155096915826,-0.13935593089217269,0.4283300688738318,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,66,0.0,0.0,,,,,,0.3376221248429485,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.00144669138881,0.517423451151542,-0.144769764631684,0.4340638511478306,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,67,0.0,0.0,,,,,,0.28946202920757025,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,49.92677798759306,0.6288721113613231,0.4951186253455523,0.21583820991116728,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,68,0.0,0.0,,,,,,0.3379766708292139,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.113924026489297,0.5173273748708754,-0.14484057413378187,0.4341480880110751,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,69,0.0,0.0,,,,,,0.20244323758020222,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,20.79289352531151,0.6064708620863833,0.4866414866148543,0.20364132317396827,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,70,0.0,0.0,,,,,,0.2618410169870537,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,40.482050408793185,0.6156875324268644,0.4948519644284018,0.21307319025642393,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,71,0.0,0.0,,,,,,0.3379766707887196,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,28.113924026489258,0.5173273682594299,-0.14484058320522308,28.113924026489222,0.5173273748626501,-0.14484057405064338,0.43414808793006854,3.0,0.4341481029987335,-15.393418312072754,0.5815615057945251,0.28452935814857483,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,72,0.0,0.0,,,,,,0.2737405119182562,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,73,0.0,0.0,,,,,,0.3019620709397861,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-39.502763950605946,0.5552902075400598,-0.10570813537014961,0.3160736160144741,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,74,0.0,0.0,,,,,,0.2737405119182562,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,75,0.0,0.0,,,,,,0.2760226356959703,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-25.238439039763648,0.552747420562267,-0.13360917120204677,0.343451697960084,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,76,0.0,0.0,,,,,,0.27906352474225793,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-26.696341331414114,0.5517663070535802,-0.1316892131982065,0.3414332883926948,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,77,0.0,0.0,,,,,,0.352824008317785,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-66.91572171456605,0.6601718296621071,0.42896679978913893,0.26548127618712763,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,78,0.0,0.0,,,,,,0.3147747418342062,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-49.03316662716431,0.6415300116472036,0.46646415275291714,0.28873956829885083,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,79,0.0,0.0,,,,,,0.2737405119182562,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,80,0.0,0.0,,,,,,0.27485331839977933,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-25.94366241573038,0.6030529492066937,0.532718699170871,0.33719139524490965,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,81,0.0,0.0,,,,,,0.2806736094328897,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-27.45974570305642,0.5517704522175195,-0.13066095012719034,0.34041194944351666,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,82,0.0,0.0,,,,,,0.37146752079059564,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-72.725445182573,0.6031473568186824,0.46285591074502763,0.27049793673812395,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,83,0.0,0.0,,,,,,0.26118972015054837,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-61.29823233525363,0.5253058447247574,0.32021945981243516,0.1132192492863014,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,84,0.0,0.0,,,,,,0.2737405119182562,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-24.19425010681152,0.5528508424758911,-0.1348426640033722,0.3446889435776378,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,85,0.0,0.0,,,,,,0.2494480435621535,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-14.754159620171713,0.6188454554661921,0.5398859258452343,0.3485456861650759,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,86,0.0,0.0,,,,,,0.25959885278032135,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-42.69197439737569,0.6562644513802438,0.36654082722139025,0.2135647064259428,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,0.0,,,,0.0,
24,d3il_baseline_ddpm_encdec_vision__Bf_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,87,0.0,0.0,,,,,,0.3453648808006135,,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,,,,,,,,,,,,,,,,,,,,,,,,-24.194250106811523,0.5528508424758911,-0.1348426640033722,-57.792183808861175,0.5586202940538325,-0.09027818234249028,0.30126474824886057,4.0,0.34468892216682434,12.286153793334961,0.5136128067970276,0.20760564506053925,1.0,,,,,,1.0,,,,0.0,
