Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,325,0.0,0.0,,0.1311712269178316,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-40.400488852724834,0.5328353690950621,0.30075991697286614,0.02083432729350934,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,326,0.0,0.0,,0.2964711422365028,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-83.19358936329049,0.6414453729079665,0.31355453791087295,0.1152275373396294,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,327,0.0,0.0,,0.21710557210116438,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-64.38849163203956,0.5531172192831786,0.26615706696481867,0.06061830260911433,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,328,0.0,0.0,,0.25594349418357554,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-62.02900275037371,0.623963421680564,0.2042156021615839,0.15183653984127204,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,329,0.0,0.0,,0.29055617227282043,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-84.6539433678548,0.6007117023816242,0.38011680513425883,0.09519089342018064,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,330,0.0,0.0,,0.12377857729178762,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-23.42989199824794,0.6274938550221887,0.33264947642687587,0.10177873120321355,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,331,0.0,0.0,,0.11563980753124303,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-19.166498772425225,0.610423379899578,0.39041149347617315,0.10922479398035306,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,332,0.0,0.0,,0.4393040312891563,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-77.05852661900688,0.5625625572516268,-0.11314263415499722,0.4352308585622416,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,333,0.0,0.0,,0.23123349952757094,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-50.1236250168364,0.6255496358388519,0.18422916199065628,0.16857454773881214,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,334,0.0,0.0,,0.4459973074074288,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-72.73625667734676,0.6638234104270985,-0.1316420351873127,0.4726377408786147,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,335,0.0,0.0,,0.4506691975634459,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-82.68750712399537,0.5954169507089481,-0.10048770047141126,0.42668712430142025,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,336,0.0,0.0,,0.14167104105948933,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-34.170547762732866,0.588123136988905,0.27323532734227446,0.07776767581196013,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,337,0.0,0.0,,0.2712499536921608,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-76.01126746397094,0.5928332706475732,0.2397228059980283,0.10463225136456406,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,338,0.0,0.0,,0.5239995851083943,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-172.63488088521726,0.598167782214103,0.33496376310294146,0.07316187747910442,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,339,0.0,0.0,,0.2750562994600619,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-78.52190859069744,0.6100900927386351,0.3721302770573506,0.09826186134246294,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,340,0.0,0.0,,0.46520213240365016,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-72.75620951995612,0.7208215078569753,-0.15193487457804977,0.5109432754570933,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,341,0.0,0.0,,0.2015636417660119,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.28996276855469,0.5319347977638245,-0.15579967200756073,-48.75499277997309,0.6223658977159919,0.25406210281970737,0.11674172771848565,18.0,0.4764174222946167,2.7318105697631836,0.5264325737953186,0.3205859959125519,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,342,0.0,0.0,,0.2437852357950311,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.22150160084192,0.41624544075601344,-0.14800263740286948,0.39364588763207536,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,343,0.0,0.0,,0.24285664429122605,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-22.470093764647167,0.3965138513595407,-0.12764494982664945,0.37929244556543973,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,344,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,345,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,346,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,347,0.0,0.0,,0.24393277562900742,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.271251014566403,0.4150475303339747,-0.14772828065721327,0.39366458678999855,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,348,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,349,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.41703031087573456,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,350,0.0,0.0,,0.2386209971437517,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.25206312020355,0.36374368812148156,-0.11992332163586358,0.3831446688444847,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,351,0.0,0.0,,0.24339432767755548,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.097947472958914,0.4165702470889272,-0.14798336638237042,0.39355045707231134,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,352,0.0,0.0,,0.18692691700440878,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-7.727785726272623,0.37133108507244683,-0.08642729583863891,0.34932510292045527,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,353,0.0,0.0,,0.20290178151215954,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-9.326848188454493,0.40222153051001114,-0.12218229391134212,0.37239867947516103,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,354,0.0,0.0,,0.24479611913483756,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.60974898981065,0.41577205360134234,-0.14774788956150706,0.39351068732659733,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,355,0.0,0.0,,0.24460050863435598,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.674220018630393,0.4144971724894245,-0.14666105926878512,0.39276108808231397,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,356,0.0,0.0,,0.23040441790644667,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-15.694062699755829,0.36798521100515497,-0.13118614607500947,0.3920362474769811,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,357,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,358,0.0,0.0,,0.2455383080693798,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.921786244580886,0.4143150841402074,-0.1471313675670814,0.39326145653268385,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,359,0.0,0.0,,0.24344629629100192,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-20.089252471923828,0.41703030467033386,-0.14825135469436646,-20.089252471923842,0.4170303108757346,-0.14825134451483227,0.393702741577907,19.0,0.39370277523994446,-3.3344905376434326,0.5093579888343811,0.2344723790884018,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,360,0.0,0.0,,0.44711354519844726,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-103.35069193587941,0.6309514614074558,0.39298010625286733,0.20509119208033222,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,361,0.0,0.0,,0.5552829283673749,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-166.307723699691,0.6394268745206573,0.29020143721797675,0.14895437270557052,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,362,0.0,0.0,,0.7020349145698945,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-151.81084487841525,0.6957878095522332,-0.16740610971419548,0.4458327892059333,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,363,0.0,0.0,,0.5127812962767697,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-87.80015630927913,0.5673029646429941,-0.1839091696417681,0.4229353344164982,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,364,0.0,0.0,,0.52855597172295,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-147.8991231138435,0.5902934501499044,0.31515197811037365,0.12034895332431775,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,365,0.0,0.0,,0.6563220438139404,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-144.51034772766664,0.774695820151498,-0.05137145374016379,0.3949530999054004,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,1.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,366,0.0,0.0,,0.47934212221006833,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-136.10480291872673,0.5687668971735036,0.28961415835325127,0.08733236394952605,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,367,0.0,0.0,,0.5726385325384363,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-158.62974965963429,0.6109377451852501,0.3349819930028633,0.14896779136589333,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,368,0.0,0.0,,0.5588585136856676,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-150.71453371216037,0.6305113998144213,0.3374258393588542,0.16540147882727285,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,369,0.0,0.0,,0.3488606759931435,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-62.737448979464666,0.6693807776160501,0.3972908188109671,0.23425747124798715,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,370,0.0,0.0,,0.5587905133593132,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-163.92123167305198,0.6330372772823919,0.28929486088871315,0.14270505603231043,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
2,Bf_U3,3,test,none,none,False,d3il_baseline,d3il_baseline,371,0.0,0.0,,0.5099305686911226,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-88.14921569824219,0.567741334438324,-0.18448564410209656,-141.58282922001217,0.6180927295186484,0.25335151495772257,0.11817713477852952,20.0,0.4235731065273285,20.654680252075195,0.501530647277832,0.23388060927391052,1.0,,0.0,0.0,
